      Event;       Date;        Time;     Latitude;    Longitude;  Depth;      Intensity;        Magnitude;   Magnitude_type;Location
      855047;  10/07/2008;    08:40:59;     36.7560;     -4.1223;        71.7;            ;         2.2;           3;SW VÉLEZ-MÁLAGA.MA
      855434;  12/07/2008;    04:57:28;     36.9760;     -3.7577;         7.8;            ;         1.8;           4;NE JAYENA.GR
      855484;  12/07/2008;    14:05:42;     38.3530;     -1.2884;         0.0;            ;         1.4;           4;SE JUMILLA.MU
      855523;  13/07/2008;    03:03:29;     38.2336;     -1.2973;         0.0;            ;         1.1;           4;NE BLANCA.MU
      855529;  13/07/2008;    05:56:37;     37.2564;     -3.2549;         0.0;            ;         1.4;           4;W POLÍCAR.GR
      855536;  13/07/2008;    06:57:46;     38.6982;     -1.1301;         0.0;            ;         1.1;           4;N YECLA.MU
      855552;  13/07/2008;    11:04:37;     36.5212;     -2.7834;         0.0;            ;         1.6;           4;ALBORÁN NORTE
      855576;  13/07/2008;    16:36:44;     37.8787;     -1.2438;         0.0;            ;         1.3;           4;E LIBRILLA.MU
      855832;  14/07/2008;    17:35:47;     37.8486;     -1.3939;         0.0;          II;         1.5;           4;E ALHAMA DE MURCIA.MU
      855837;  14/07/2008;    23:12:29;     37.2350;     -3.8631;         0.0;            ;         1.0;           4;NW LÁCHAR.GR
      856271;  16/07/2008;    18:44:51;     36.7817;     -3.3092;        10.2;         III;         2.0;           4;SW LA MAMOLA.GR
      856321;  16/07/2008;    22:06:33;     37.0358;     -2.0278;         0.0;            ;         1.5;           4;SE SORBAS.AL
      856384;  17/07/2008;    02:15:24;     37.0686;     -3.9283;         0.0;            ;         1.0;           4;NW CACÍN.GR
      856385;  17/07/2008;    02:31:55;     39.4998;     -1.0536;         0.0;            ;         0.9;           4;NE REQUENA.V
      856377;  17/07/2008;    02:47:29;     39.5075;     -1.1321;         3.3;          II;         2.2;           4;NW REQUENA.V
      856685;  18/07/2008;    02:04:33;     38.1861;      0.8679;        19.7;            ;         1.5;           4;MEDITERRÁNEO-CABO DE PALOS
      857045;  19/07/2008;    10:54:21;     36.9726;     -3.7399;         0.0;            ;         1.4;           4;NE JAYENA.GR
      857153;  20/07/2008;    08:04:14;     37.0174;     -4.0584;         0.0;            ;         1.6;           4;W ALHAMA DE GRANADA.GR
      857173;  20/07/2008;    08:31:19;     37.0233;     -4.0592;         0.0;            ;         1.2;           4;W ALHAMA DE GRANADA.GR
      857174;  20/07/2008;    09:41:25;     37.1956;     -3.6705;         0.0;          II;         1.8;           4;NW PURCHIL.GR
      857194;  20/07/2008;    15:43:13;     37.5818;     -4.3774;         0.0;            ;         1.3;           4;NW DOÑA MENCÍA.CO
      857263;  21/07/2008;    01:27:46;     37.1486;     -3.6235;         0.0;            ;         1.1;           4;NE ARMILLA.GR
      857264;  21/07/2008;    02:30:03;     39.0130;     -0.4330;         0.0;           V;         3.6;           5;SW BARXETA.V
      857284;  21/07/2008;    04:06:42;     39.0182;     -0.3562;        13.1;            ;         1.2;           4;NW PINET.V
      857279;  21/07/2008;    04:59:01;     39.0119;     -0.3525;        11.4;            ;         1.3;           4;NW PINET.V
      857470;  21/07/2008;    20:55:57;     37.0701;     -4.3294;         0.0;            ;         1.2;           4;N VILLANUEVA DEL TRABUCO.MA
      857479;  22/07/2008;    02:31:04;     37.8392;     -1.4423;         4.6;          IV;         3.1;           4;SW ALHAMA DE MURCIA.MU
      857502;  22/07/2008;    08:10:02;     37.8585;     -1.4069;         0.0;            ;         1.8;           4;NE ALHAMA DE MURCIA.MU
      857730;  22/07/2008;    23:03:21;     37.3019;     -4.6915;         0.0;            ;         1.2;           4;SW BADOLATOSA.SE
      857777;  23/07/2008;    02:01:16;     37.1931;     -3.6677;         0.0;            ;         1.8;           4;N PURCHIL.GR
      857833;  23/07/2008;    05:30:02;     37.8855;     -4.0420;        19.9;            ;         2.4;           4;NW ESCAÑUELA.J
      858142;  24/07/2008;    02:23:07;     39.0248;     -0.4045;         0.0;            ;         1.4;           4;E BARXETA.V
      858440;  25/07/2008;    02:11:52;     36.9890;     -3.7178;         0.0;            ;         1.6;           4;SE ESCÚZAR.GR
      858469;  25/07/2008;    08:16:22;     36.8144;     -2.4577;         0.0;            ;         1.6;           4;S ALMERÍA.AL
      858621;  25/07/2008;    21:53:50;     37.8894;     -4.0434;        20.9;            ;         2.5;           4;NW ESCAÑUELA.J
      858649;  25/07/2008;    21:54:37;     37.8773;     -4.0225;         0.0;            ;         1.6;           4;SE ESCAÑUELA.J
      858643;  25/07/2008;    22:39:56;     37.8812;     -4.0329;         0.0;            ;         1.3;           4;NW ESCAÑUELA.J
      858701;  26/07/2008;    04:44:23;     37.0263;     -4.3260;         8.4;            ;         1.4;           4;SE VILLANUEVA DEL TRABUCO.MA
      858731;  26/07/2008;    12:17:58;     37.8447;     -3.8559;         0.0;            ;         1.3;           4;SE FUERTE DEL REY.J
      858787;  26/07/2008;    17:34:05;     38.3398;     -1.3390;         0.0;            ;         1.1;           4;NE CIEZA.MU
      858819;  27/07/2008;    05:30:08;     39.4358;     -2.9594;         0.0;            ;         1.6;           4;NW PEDRO MUÑOZ.CR
      858846;  27/07/2008;    12:35:17;     37.0453;     -4.1599;         0.0;            ;         1.5;           4;N ZAFARRAYA.GR
      858863;  27/07/2008;    15:30:07;     38.3629;     -0.5574;         0.0;            ;         1.6;           4;SW SAN VICENTE DEL RASPEIG/SANT VICENT DEL RASPEIG.A
      858935;  28/07/2008;    03:23:32;     37.1620;     -3.6817;         0.0;            ;         1.4;           4;NW CÚLLAR VEGA.GR
      858938;  28/07/2008;    05:12:03;     37.2176;     -3.6572;         0.0;            ;         1.0;           4;S ALBOLOTE.GR
      859174;  28/07/2008;    22:54:58;     36.5601;     -3.0284;         0.0;            ;         1.8;           4;ALBORÁN NORTE
      859182;  28/07/2008;    22:58:55;     37.3760;     -2.6371;         0.0;            ;         1.1;           4;NW ALCÓNTAR.AL
      859534;  30/07/2008;    16:28:21;     37.3396;      0.8062;         0.0;            ;         2.0;           4;MEDITERRÁNEO-ARGELIA
      859604;  31/07/2008;    05:17:06;     38.1964;     -1.1202;         0.0;            ;         1.3;           4;N FORTUNA.MU
      859818;  01/08/2008;    02:30:43;     38.5331;     -2.6899;         3.8;            ;         2.0;           4;SW VILLAPALACIOS.AB
      859837;  01/08/2008;    05:59:57;     39.0557;     -0.4809;        19.6;            ;         1.7;           4;NE MANUEL.V
      859974;  02/08/2008;    00:54:28;     37.0925;     -4.1239;         6.5;            ;         1.0;           4;SW SALAR.GR
      859977;  02/08/2008;    02:24:03;     37.7403;     -1.3455;         0.0;            ;         1.6;           4;E TOTANA.MU
      860070;  02/08/2008;    20:47:07;     39.0316;     -0.5418;         0.0;            ;         0.9;           4;NW LA LLOSA DE RANES.V
      860089;  02/08/2008;    23:01:33;     37.9549;     -3.5715;         0.0;            ;         0.7;           4;SW BEGÍJAR.J
      860137;  03/08/2008;    04:43:59;     38.1462;     -2.7269;         0.0;            ;         1.6;           4;S HORNOS.J
      860261;  04/08/2008;    03:31:44;     38.8644;     -1.3739;         0.0;            ;         1.2;           4;W BONETE.AB
      860268;  04/08/2008;    03:45:53;     37.4532;     -2.8557;         0.0;            ;         1.0;           4;SW BAZA.GR
      860539;  04/08/2008;    21:22:56;     37.2669;     -1.9033;         0.0;            ;         1.1;           4;NE ANTAS.AL
      860571;  04/08/2008;    21:59:44;     37.5342;     -2.3480;         9.0;            ;         1.2;           4;NW ORIA.AL
      860831;  05/08/2008;    22:41:21;     38.0544;     -0.7809;         7.4;           V;         3.4;           4;SE ALGORFA.A
      860842;  05/08/2008;    23:34:47;     38.0843;     -0.7818;         6.2;      II-III;         2.2;           4;SE ALGORFA.A
      860855;  05/08/2008;    23:41:23;     38.0717;     -0.7801;         7.5;         III;         2.6;           4;SE ALGORFA.A
      860866;  05/08/2008;    23:45:55;     38.0763;     -0.7733;         7.5;          II;         1.7;           4;SE ALGORFA.A
      860873;  06/08/2008;    00:05:29;     38.0711;     -0.7891;         0.0;          II;         1.4;           4;SE ALGORFA.A
      860892;  06/08/2008;    00:22:14;     37.2155;     -1.8956;         0.0;            ;         0.6;           4;SE ANTAS.AL
      861060;  06/08/2008;    12:19:21;     36.7785;     -2.4389;         0.0;            ;         1.1;           4;SE ALMERÍA.AL
      861091;  06/08/2008;    23:26:11;     37.7449;     -3.6649;         3.4;            ;         1.5;           4;W PEGALAJAR.J
      861125;  07/08/2008;    01:11:30;     36.6544;     -2.9303;         0.0;            ;         1.6;           4;SE ADRA.AL
      861369;  07/08/2008;    23:43:25;     36.6480;     -2.9484;         0.0;            ;         1.5;           4;ALBORÁN NORTE
      861371;  08/08/2008;    01:53:23;     39.3198;     -1.0814;        10.1;            ;         1.0;           4;N COFRENTES.V
      861532;  08/08/2008;    21:26:51;     37.1649;     -3.2257;         0.0;            ;         1.1;           4;SW JEREZ DEL MARQUESADO.GR
      861534;  08/08/2008;    22:34:55;     37.5900;     -3.6148;        10.0;            ;         0.9;           4;NE CAMPILLO DE ARENAS.J
      861536;  09/08/2008;    03:29:29;     37.5901;     -3.6144;         0.0;            ;         1.0;           4;NE CAMPILLO DE ARENAS.J
      861537;  09/08/2008;    03:30:56;     37.5990;     -3.5863;         0.0;            ;         0.9;           4;SE CARCHELEJO.J
      861610;  09/08/2008;    09:05:09;     37.7357;     -4.7244;         0.0;            ;         1.3;           4;N FERNÁN-NÚÑEZ.CO
      861660;  09/08/2008;    16:09:56;     37.1353;     -3.3145;         0.0;            ;         1.0;           4;E GÜEJAR SIERRA.GR
      861659;  09/08/2008;    16:58:35;     38.9985;     -0.4320;         0.0;            ;         1.2;           4;SW BARXETA.V
      861685;  10/08/2008;    03:55:20;     36.9928;     -3.7235;         0.0;            ;         1.0;           4;SE ESCÚZAR.GR
      861678;  10/08/2008;    04:07:11;     38.0792;     -0.8112;         0.0;      II-III;         1.4;           4;SW ALGORFA.A
      861727;  10/08/2008;    09:31:48;     37.3839;     -2.3898;         8.4;            ;         1.7;           4;SW SOMONTÍN.AL
      861740;  10/08/2008;    09:32:26;     37.3782;     -2.3819;         4.6;            ;         1.4;           4;SE SOMONTÍN.AL
      861814;  10/08/2008;    23:23:31;     36.6708;     -3.4704;         0.0;            ;         1.4;           4;SE MOTRIL.GR
      861810;  10/08/2008;    23:27:04;     36.9154;     -4.3177;        27.6;            ;         1.0;           4;NE COLMENAR.MA
      862046;  12/08/2008;    07:20:19;     36.9698;     -3.7963;         0.0;            ;         1.5;           4;NE JAYENA.GR
      862160;  12/08/2008;    19:57:54;     38.3247;     -1.6235;         0.0;            ;         1.4;           4;SE HELLÍN.AB
      862171;  12/08/2008;    23:06:12;     39.0220;     -0.3293;        20.1;            ;         1.3;           4;W BARX.V
      862502;  14/08/2008;    15:07:55;     37.7192;     -3.7107;         0.0;            ;         1.4;           4;SW LA GUARDIA DE JAÉN.J
      862524;  14/08/2008;    21:03:26;     36.8104;     -1.7468;         0.0;            ;         1.1;           4;MEDITERRÁNEO-CABO DE PALOS
      862572;  15/08/2008;    05:22:15;     38.0939;     -4.0098;         0.0;            ;         1.0;           4;NE ANDÚJAR.J
      862576;  15/08/2008;    10:07:08;     37.7646;     -1.5781;         0.1;         III;         3.3;           4;S ALEDO.MU
      862605;  15/08/2008;    11:32:42;     37.7818;     -1.4951;         0.0;            ;         1.1;           4;NE TOTANA.MU
      862648;  15/08/2008;    23:15:57;     38.0518;     -0.7894;         0.0;          II;         1.5;           4;S ALGORFA.A
      862725;  16/08/2008;    09:40:54;     36.7266;     -5.0540;         0.0;            ;         1.3;           4;E RONDA.MA
      862935;  18/08/2008;    05:02:28;     38.0678;     -0.7885;         0.0;          IV;         2.7;           4;SE ALGORFA.A
      863041;  18/08/2008;    17:16:45;     37.2207;     -3.7404;         9.3;            ;         1.0;           4;NE CHAUCHINA.GR
      863199;  19/08/2008;    14:31:21;     37.0426;     -2.5176;        12.3;            ;         1.7;           4;N SANTA FE DE MONDÚJAR.AL
      863228;  19/08/2008;    22:26:14;     37.2333;     -1.8741;         0.0;            ;         1.3;           4;SW VERA.AL
      863243;  20/08/2008;    00:07:25;     36.6743;     -3.2571;         0.0;            ;         0.8;           4;S SORVILÁN.GR
      863699;  22/08/2008;    00:56:38;     37.9189;     -2.4582;        10.8;            ;         0.9;           4;SW PUEBLA DE DON FADRIQUE.GR
      863701;  22/08/2008;    02:02:00;     36.7895;     -2.4934;         5.8;            ;         1.5;           4;SW ALMERÍA.AL
      863719;  22/08/2008;    04:28:19;     36.8082;     -2.5022;         0.0;            ;         1.2;           4;SW ALMERÍA.AL
      863960;  23/08/2008;    00:02:13;     37.3179;     -2.2411;         0.0;            ;         1.0;           4;NW LÍJAR.AL
      863974;  23/08/2008;    05:21:19;     36.8216;     -2.4991;         0.0;            ;         1.4;           4;SW ALMERÍA.AL
      864023;  23/08/2008;    11:43:20;     37.6791;     -2.2683;         0.0;            ;         1.3;           4;N CHIRIVEL.AL
      864137;  24/08/2008;    11:15:54;     39.3635;     -0.6364;         9.5;          II;         1.6;           4;W MONTSERRAT.V
      864170;  24/08/2008;    16:59:07;     39.3769;     -0.6378;         9.1;         III;         2.3;           4;NW MONTSERRAT.V
      864226;  24/08/2008;    23:32:15;     37.9477;     -2.4874;         0.0;            ;         1.0;           4;SW PUEBLA DE DON FADRIQUE.GR
      864428;  25/08/2008;    12:40:09;     36.7781;     -4.4393;         0.0;            ;         1.3;           4;NW MÁLAGA.MA
      864517;  26/08/2008;    01:29:59;     36.6390;     -2.9789;         0.0;            ;         1.7;           4;ALBORÁN NORTE
      864544;  26/08/2008;    07:47:09;     38.3541;     -0.6159;         5.6;          II;         2.2;           4;SW SAN VICENTE DEL RASPEIG/SANT VICENT DEL RASPEIG.A
      864565;  26/08/2008;    08:15:31;     36.9834;     -3.8032;         0.0;            ;         1.2;           4;NE JAYENA.GR
      864554;  26/08/2008;    08:27:12;     36.9810;     -3.7935;         0.0;            ;         1.4;           4;NE JAYENA.GR
      864710;  26/08/2008;    14:36:58;     38.6676;     -0.2799;         8.2;      II-III;         2.2;           4;SW CONFRIDES.A
      864761;  26/08/2008;    19:33:47;     37.3569;     -2.4197;         0.0;            ;         2.2;           4;NW ARMUÑA DE ALMANZORA.AL
      865042;  28/08/2008;    02:44:25;     37.3590;     -2.4142;         0.0;            ;         1.2;           4;NW ARMUÑA DE ALMANZORA.AL
      865049;  28/08/2008;    02:45:07;     37.3496;     -2.4038;         9.6;            ;         1.3;           4;E ARMUÑA DE ALMANZORA.AL
      865447;  29/08/2008;    19:13:39;     37.4678;     -1.9031;         0.0;            ;         1.3;           4;NE HUÉRCAL-OVERA.AL
      865557;  30/08/2008;    14:44:16;     38.3786;     -0.7447;         0.0;            ;         1.0;           4;W MONFORTE DEL CID.A
      865598;  30/08/2008;    22:07:32;     37.0062;     -3.8584;         6.5;            ;         1.1;           4;SW AGRÓN.GR
      865599;  30/08/2008;    23:44:36;     37.4555;     -2.1072;        10.5;            ;         1.3;           4;SW TABERNO.AL
      865614;  31/08/2008;    02:38:12;     37.0519;     -2.6978;        15.2;            ;         1.0;           4;E OHANES.AL
      865670;  31/08/2008;    16:25:27;     36.9563;     -3.7613;         0.0;            ;         1.4;           4;E JAYENA.GR
      865684;  31/08/2008;    21:28:23;     37.1253;     -4.0547;         8.5;            ;         1.3;           4;SE SALAR.GR
      865692;  01/09/2008;    01:03:57;     37.8439;     -1.3682;        11.0;         III;         2.3;           4;E ALHAMA DE MURCIA.MU
      865704;  01/09/2008;    01:07:21;     36.9999;     -4.1773;        33.9;            ;         1.1;           4;NW ZAFARRAYA.GR
      865966;  01/09/2008;    20:25:41;     36.9556;     -4.0549;         0.0;            ;         1.0;           4;E ZAFARRAYA.GR
      865970;  01/09/2008;    21:34:33;     37.9605;      0.0991;         0.0;            ;         1.0;           4;MEDITERRÁNEO-CABO DE PALOS
      866359;  03/09/2008;    22:55:25;     37.5274;     -1.8893;         0.0;            ;         0.9;           4;SW PUERTO LUMBRERAS.MU
      866573;  04/09/2008;    23:16:50;     37.3941;     -2.4870;         0.0;            ;         1.1;           4;W LÚCAR.AL
      866735;  06/09/2008;    02:10:44;     36.6029;     -4.1356;         0.0;            ;         1.7;           4;ALBORÁN OESTE
      866822;  07/09/2008;    14:53:32;     38.6351;     -3.3613;        19.7;            ;         1.6;           4;SE TORRENUEVA.CR
      866828;  07/09/2008;    19:02:01;     37.0829;     -3.9566;         0.0;            ;         1.5;           4;NE SANTA CRUZ DEL COMERCIO.GR
      866835;  07/09/2008;    19:52:38;     38.1945;     -0.1481;        10.3;            ;         2.5;           4;MEDITERRÁNEO-CABO DE PALOS
      866850;  07/09/2008;    20:53:15;     37.4649;     -1.8984;         0.0;            ;         1.3;           4;NE HUÉRCAL-OVERA.AL
      866858;  07/09/2008;    22:25:37;     36.9421;     -3.9858;         0.0;            ;         1.0;           4;S ALHAMA DE GRANADA.GR
      866860;  08/09/2008;    00:33:24;     36.8280;     -3.0216;         0.0;            ;         1.1;           4;SW BERJA.AL
      866869;  08/09/2008;    01:55:00;     36.8991;     -3.9529;        30.8;            ;         2.2;           4;SW ARENAS DEL REY.GR
      867039;  08/09/2008;    17:48:12;     38.3233;     -0.2964;        10.9;            ;         2.1;           4;MEDITERRÁNEO-CABO DE PALOS
      867068;  08/09/2008;    22:50:16;     38.0915;     -2.9798;         0.0;            ;         1.4;           4;SE IZNATORAF.J
      867077;  08/09/2008;    23:07:17;     37.3994;     -3.4517;        14.6;            ;         1.0;           4;SW PÍÑAR.GR
      867078;  09/09/2008;    00:26:29;     37.2559;     -3.1296;        10.7;            ;         1.0;           4;W ALCUDIA DE GUADIX.GR
      867079;  09/09/2008;    01:06:29;     36.9722;     -4.0867;         0.0;            ;         1.1;           4;E ZAFARRAYA.GR
      867080;  09/09/2008;    01:30:57;     36.9829;     -4.0722;        10.1;            ;         0.8;           4;E ZAFARRAYA.GR
      867249;  09/09/2008;    16:59:18;     37.8450;     -1.7475;         0.0;            ;         1.3;           4;NW ALEDO.MU
      867251;  09/09/2008;    17:08:58;     37.8502;     -1.7508;         0.0;            ;         1.2;           4;NW ALEDO.MU
      867254;  09/09/2008;    17:57:10;     37.8328;     -1.7615;         0.0;            ;         1.3;           4;W ALEDO.MU
      867255;  09/09/2008;    18:23:21;     37.8681;     -1.7517;         0.0;            ;         0.9;           4;NW ALEDO.MU
      867246;  09/09/2008;    19:00:21;     37.8105;     -1.7708;         0.0;            ;         1.1;           4;NW LORCA.MU
      867257;  09/09/2008;    19:11:17;     37.8280;     -1.7711;         0.0;            ;         1.0;           4;NW LORCA.MU
      867264;  09/09/2008;    20:46:22;     36.9770;     -4.0859;         0.0;            ;         1.2;           4;E ZAFARRAYA.GR
      867268;  09/09/2008;    21:39:31;     37.8075;     -1.7669;         0.0;            ;         1.1;           4;NW LORCA.MU
      867420;  10/09/2008;    11:47:03;     37.8559;     -1.7951;         0.0;            ;         1.2;           4;NW ALEDO.MU
      867439;  10/09/2008;    11:58:34;     37.9014;     -1.7640;         0.0;            ;         1.3;           4;SW BULLAS.MU
      867448;  10/09/2008;    12:35:49;     37.8913;     -1.7834;         0.0;            ;         1.3;           4;SW BULLAS.MU
      867473;  10/09/2008;    12:52:56;     37.8108;     -1.7174;         0.0;            ;         1.1;           4;W ALEDO.MU
      867455;  10/09/2008;    13:09:33;     37.8582;     -1.7421;         0.0;            ;         1.5;           4;NW ALEDO.MU
      867517;  10/09/2008;    16:13:09;     37.8544;     -1.7308;        12.3;            ;         1.6;           4;NW ALEDO.MU
      867534;  10/09/2008;    20:09:07;     37.7198;     -1.4087;         0.0;            ;         1.3;           4;SE TOTANA.MU
      867552;  10/09/2008;    20:24:13;     36.5405;     -4.5555;        92.5;            ;         1.2;           3;E FUENGIROLA.MA
      867546;  10/09/2008;    20:47:39;     37.2442;     -3.1400;        10.3;            ;         1.3;           4;NW ALBUÑÁN.GR
      867550;  10/09/2008;    20:48:09;     36.9959;     -3.7370;         9.0;            ;         1.3;           4;SE ESCÚZAR.GR
      867621;  11/09/2008;    01:04:09;     36.9903;     -3.7717;         9.2;            ;         1.0;           4;NE JAYENA.GR
      867764;  11/09/2008;    17:36:23;     37.1700;     -4.2258;        10.4;            ;         1.4;           4;W LOJA.GR
      867765;  11/09/2008;    17:37:39;     37.2297;     -4.1739;         0.0;            ;         1.1;           4;S ZAGRA.GR
      867767;  11/09/2008;    17:59:48;     37.1312;     -4.2617;         9.1;            ;         1.2;           4;SW LOJA.GR
      867768;  11/09/2008;    18:02:07;     37.1828;     -4.2396;         9.3;            ;         1.4;           4;W LOJA.GR
      867772;  11/09/2008;    19:38:05;     37.9823;     -3.1052;        15.7;            ;         1.6;           4;S SANTO TOMÉ.J
      867775;  11/09/2008;    19:42:19;     37.9741;     -3.1129;        15.6;            ;         1.5;           4;S SANTO TOMÉ.J
      867786;  12/09/2008;    02:00:38;     38.1305;     -2.7373;         0.0;            ;         0.8;           4;S HORNOS.J
      867790;  12/09/2008;    04:02:25;     36.7050;     -3.3577;         0.0;            ;         1.4;           4;SE CASTELL DE FERRO.GR
      867796;  12/09/2008;    05:44:58;     37.8212;     -3.4144;         0.0;            ;         1.6;           4;SW BEDMAR.J
      867945;  13/09/2008;    06:07:54;     36.8266;     -3.0242;         9.7;            ;         2.0;           4;SW BERJA.AL
      867972;  13/09/2008;    20:23:50;     36.5167;     -3.2398;         0.0;            ;         1.7;           4;ALBORÁN NORTE
      867975;  13/09/2008;    20:46:00;     36.5148;     -3.2406;         0.0;            ;         1.2;           4;ALBORÁN NORTE
      868014;  14/09/2008;    01:22:07;     37.0836;     -3.8202;         8.3;            ;         1.0;           4;N VENTAS DE HUELMA.GR
      868025;  14/09/2008;    07:02:07;     36.7402;     -3.3569;         0.0;            ;         1.3;           4;E CASTELL DE FERRO.GR
      868027;  14/09/2008;    07:53:51;     36.8623;     -3.9034;        35.0;            ;         1.2;           4;NE CÓMPETA.MA
      868056;  14/09/2008;    14:03:40;     38.2696;     -0.8912;        10.6;          IV;         3.6;           5;E HONDÓN DE LOS FRAILES.A
      868144;  15/09/2008;    02:31:04;     37.8459;     -0.5959;        13.7;            ;         1.5;           4;MEDITERRÁNEO-CABO DE PALOS
      868196;  15/09/2008;    10:31:59;     36.8097;     -3.0338;         0.0;            ;         2.0;           4;N ADRA.AL
      868349;  15/09/2008;    19:23:31;     37.8182;     -1.7666;         0.0;            ;         1.0;           4;NW LORCA.MU
      868374;  15/09/2008;    23:11:01;     37.8081;     -1.7865;         0.0;            ;         1.0;           4;NW LORCA.MU
      868376;  15/09/2008;    23:42:01;     37.8765;     -1.7934;         0.0;            ;         1.2;           4;NW ALEDO.MU
      868600;  16/09/2008;    19:32:04;     37.4099;     -3.9508;         0.0;            ;         1.0;           4;SW ALCALÁ LA REAL.J
      868603;  16/09/2008;    21:38:19;     38.6453;     -0.8645;         0.0;            ;         1.2;           4;NW VILLENA.A
      868613;  16/09/2008;    21:44:02;     36.7451;     -4.5372;         0.0;            ;         1.4;           4;S ALMOGÍA.MA
      868626;  17/09/2008;    05:27:19;     36.7209;     -4.4726;        66.3;            ;         4.0;           3;W MÁLAGA.MA
      869026;  18/09/2008;    17:12:29;     37.0632;     -3.9193;         9.4;            ;         1.2;           4;NW CACÍN.GR
      869063;  18/09/2008;    20:11:45;     36.5900;     -2.5482;         0.0;            ;         1.2;           4;ALBORÁN NORTE
      869071;  18/09/2008;    22:18:01;     37.1204;     -3.7813;         0.0;            ;         1.0;           4;SE CHIMENEAS.GR
      869075;  19/09/2008;    01:23:55;     38.3330;     -1.2908;         0.0;            ;         1.2;           4;NE CIEZA.MU
      869078;  19/09/2008;    02:46:59;     37.0761;     -4.0817;         0.0;            ;         1.1;           4;S SALAR.GR
      869324;  19/09/2008;    22:09:40;     37.2074;     -3.6978;         0.0;            ;         1.0;           4;SW ATARFE.GR
      926439;  20/09/2008;    00:49:36;     36.9726;     -4.3099;         0.0;            ;         1.0;           4;W ALFARNATEJO.MA
      869367;  20/09/2008;    00:50:35;     36.9527;     -4.2876;         3.1;            ;         1.3;           4;SW ALFARNATEJO.MA
      869370;  20/09/2008;    01:31:07;     37.3984;     -3.7255;         0.0;            ;         1.0;           4;NW COLOMERA.GR
      869373;  20/09/2008;    01:56:52;     36.9956;     -4.2671;         0.0;            ;         1.1;           4;W ALFARNATE.MA
      869377;  20/09/2008;    02:00:00;     36.9834;     -4.2831;         0.0;            ;         1.0;           4;W ALFARNATEJO.MA
      869378;  20/09/2008;    02:27:32;     36.9946;     -4.3196;         0.0;            ;         1.1;           4;E VILLANUEVA DEL ROSARIO.MA
      869381;  20/09/2008;    02:33:42;     36.9882;     -4.0834;         0.0;            ;         1.4;           4;E ZAFARRAYA.GR
      869386;  20/09/2008;    02:40:04;     36.9239;     -4.2338;         0.0;            ;         1.1;           4;W PERIANA.MA
      869393;  20/09/2008;    02:49:24;     36.9569;     -4.2647;         0.0;            ;         1.7;           4;S ALFARNATEJO.MA
      869382;  20/09/2008;    02:50:06;     36.9529;     -4.2893;         0.0;            ;         1.4;           4;SW ALFARNATEJO.MA
      869399;  20/09/2008;    03:00:17;     36.9909;     -4.2698;         0.0;            ;         1.5;           4;N ALFARNATEJO.MA
      869414;  20/09/2008;    03:06:03;     36.9798;     -4.2765;         0.0;            ;         1.3;           4;W ALFARNATEJO.MA
      869434;  20/09/2008;    03:06:31;     36.9997;     -4.2768;         0.0;            ;         0.9;           4;W ALFARNATE.MA
      869420;  20/09/2008;    03:09:35;     36.9826;     -4.3368;         0.0;            ;         1.2;           4;SE VILLANUEVA DEL ROSARIO.MA
      869427;  20/09/2008;    03:18:05;     36.9899;     -4.2869;         0.0;            ;         1.0;           4;NW ALFARNATEJO.MA
      869442;  20/09/2008;    05:14:40;     36.9523;     -4.3000;         0.0;            ;         1.7;           4;N RIOGORDO.MA
      869456;  20/09/2008;    05:41:32;     37.0719;     -4.4658;         0.0;            ;         1.2;           4;SW ARCHIDONA.MA
      869483;  20/09/2008;    11:00:30;     36.9501;     -4.3205;         0.0;            ;         1.4;           4;NW RIOGORDO.MA
      869495;  20/09/2008;    12:23:28;     36.9699;     -4.3018;         0.0;            ;         1.2;           4;SW ALFARNATEJO.MA
      869506;  20/09/2008;    15:17:11;     36.9600;     -4.2836;         3.0;            ;         1.3;           4;SW ALFARNATEJO.MA
      869520;  20/09/2008;    15:17:51;     36.9691;     -4.3067;         0.0;            ;         1.1;           4;SW ALFARNATEJO.MA
      869548;  20/09/2008;    17:25:54;     36.5509;     -2.9427;         0.0;            ;         1.7;           4;ALBORÁN NORTE
      869549;  20/09/2008;    17:35:26;     36.5471;     -2.9894;         0.0;            ;         1.3;           4;ALBORÁN NORTE
      869551;  20/09/2008;    18:47:27;     36.9476;     -4.2838;         0.0;            ;         1.1;           4;NE RIOGORDO.MA
      869554;  20/09/2008;    19:47:24;     37.0621;     -3.9722;         0.0;            ;         0.9;           4;E SANTA CRUZ DEL COMERCIO.GR
      869567;  20/09/2008;    20:35:29;     37.1642;     -3.9328;         0.0;            ;         0.8;           4;E MORALEDA DE ZAFAYONA.GR
      869577;  20/09/2008;    22:33:31;     37.0634;     -3.9682;         7.3;            ;         1.0;           4;E SANTA CRUZ DEL COMERCIO.GR
      869579;  21/09/2008;    01:19:20;     37.0091;     -3.7142;         7.6;            ;         0.7;           4;SE ESCÚZAR.GR
      869699;  21/09/2008;    19:51:19;     38.3625;     -1.0891;         9.9;            ;         1.4;           4;NW ABANILLA.MU
      869932;  22/09/2008;    19:33:54;     37.2131;     -4.2156;        28.1;            ;         1.1;           4;SW ZAGRA.GR
      870161;  24/09/2008;    02:25:52;     39.3906;     -0.1538;        18.9;            ;         1.6;           4;GOLFO DE VALENCIA
