,Event,Date,Time,Latitude,Longitude,Depth,Intensity,Magnitude,Magnitude_type,Location,ID,I_num,mw,DecimalYear
970,2781,02/07/1909,00:52:00,38.0,-0.6667,0.0,V,,1.0,TORREVIEJA.A,02/07/190900:52:00-0.666738.0,5.0,4.381,1909.4987290715374
971,2782,02/07/1909,01:45:00,38.0,-0.6667,0.0,V,,1.0,TORREVIEJA.A,02/07/190901:45:00-0.666738.0,5.0,4.381,1909.4988299086758
972,2783,02/07/1909,03:00:00,38.0,-0.6667,0.0,IV,,1.0,TORREVIEJA.A,02/07/190903:00:00-0.666738.0,4.0,3.8360000000000003,1909.4989726027397
973,2784,02/07/1909,10:00:00,38.0,-0.6667,0.0,V,,1.0,TORREVIEJA.A,02/07/190910:00:00-0.666738.0,5.0,4.381,1909.4997716894977
974,2785,02/07/1909,12:02:20,38.0,-0.6667,0.0,VI,,1.0,TORREVIEJA.A,02/07/190912:02:20-0.666738.0,6.0,4.926,1909.500004439371
975,2786,02/07/1909,23:00:00,38.0,-0.6667,0.0,IV,,1.0,TORREVIEJA.A,02/07/190923:00:00-0.666738.0,4.0,3.8360000000000003,1909.5012557077625
976,2787,03/07/1909,05:30:00,38.0,-0.6667,0.0,III,,1.0,TORREVIEJA.A,03/07/190905:30:00-0.666738.0,3.0,3.2910000000000004,1909.501997716895
977,2788,04/07/1909,16:30:00,38.0,-0.6667,0.0,III,,1.0,TORREVIEJA.A,04/07/190916:30:00-0.666738.0,3.0,3.2910000000000004,1909.5059931506848
978,2789,05/07/1909,10:00:00,38.0,-0.6667,0.0,IV,,1.0,TORREVIEJA.A,05/07/190910:00:00-0.666738.0,4.0,3.8360000000000003,1909.50799086758
979,2791,18/07/1909,01:30:00,38.0833,-0.75,0.0,IV,,1.0,BENEJUZAR.A,18/07/190901:30:00-0.7538.0833,4.0,3.8360000000000003,1909.5426369863014
980,2792,19/07/1909,22:45:00,38.0,-0.6667,0.0,III,,1.0,TORREVIEJA.A,19/07/190922:45:00-0.666738.0,3.0,3.2910000000000004,1909.5478025114155
981,2794,20/07/1909,21:30:00,38.0,0.6667,0.0,III,,1.0,TORREVIEJA.A,20/07/190921:30:000.666738.0,3.0,3.2910000000000004,1909.550399543379
982,2796,25/07/1909,04:45:00,38.0,-0.6667,0.0,III,,1.0,TORREVIEJA.A,25/07/190904:45:00-0.666738.0,3.0,3.2910000000000004,1909.5621860730594
983,2797,30/07/1909,10:35:00,38.0,-0.6667,0.0,IV,,1.0,TORREVIEJA.A,30/07/190910:35:00-0.666738.0,4.0,3.8360000000000003,1909.576550608828
984,2800,04/08/1909,12:30:00,38.0,-0.6667,0.0,IV,,1.0,TORREVIEJA.A,04/08/190912:30:00-0.666738.0,4.0,3.8360000000000003,1909.5904680365297
985,2802,09/08/1909,00:00:00,38.0,-0.6667,0.0,V,,1.0,TORREVIEJA.A,09/08/190900:00:00-0.666738.0,5.0,4.381,1909.6027397260275
986,2804,10/08/1909,00:00:00,38.0,-0.6667,0.0,V,,1.0,TORREVIEJA.A,10/08/190900:00:00-0.666738.0,5.0,4.381,1909.6054794520549
987,2807,14/08/1909,00:00:00,38.0,-0.6667,0.0,III,,1.0,TORREVIEJA.A,14/08/190900:00:00-0.666738.0,3.0,3.2910000000000004,1909.6164383561643
988,2809,16/08/1909,00:00:00,38.0,-0.6667,0.0,III,,1.0,TORREVIEJA.A,16/08/190900:00:00-0.666738.0,3.0,3.2910000000000004,1909.6219178082192
989,2813,28/08/1909,00:00:00,38.0,-0.6667,0.0,V,,1.0,TORREVIEJA.A,28/08/190900:00:00-0.666738.0,5.0,4.381,1909.654794520548
990,2816,18/09/1909,12:38:03,37.4,-3.5,0.0,VI,,1.0,IZNALLOZ.GR,18/09/190912:38:03-3.537.4,6.0,4.926,1909.713771023592
991,2817,22/09/1909,05:24:14,37.0,-3.5,0.0,IV,,1.0,MONDUJAR.GR,22/09/190905:24:14-3.537.0,4.0,3.8360000000000003,1909.7239045535262
992,2820,29/09/1909,08:16:07,37.0833,-3.6,0.0,IV,,1.0,GRANADA,29/09/190908:16:07-3.637.0833,4.0,3.8360000000000003,1909.7434096588026
993,2821,30/09/1909,21:00:00,38.3,-0.8,0.0,VI,,1.0,CREVILLENTE.A,30/09/190921:00:00-0.838.3,6.0,4.926,1909.747602739726
994,2823,20/10/1909,06:40:04,37.2,-3.5667,0.0,V,,1.0,GRANADA,20/10/190906:40:04-3.566737.2,5.0,4.381,1909.8007611618468
995,2841,28/11/1909,00:00:00,38.1,-3.6,0.0,V,,1.0,LINARES.J,28/11/190900:00:00-3.638.1,5.0,4.381,1909.9068493150685
996,2846,12/12/1909,09:50:55,36.8,-3.2,0.0,V,,1.0,ALBUÑOL.GR,12/12/190909:50:55-3.236.8,5.0,4.381,1909.9463297501268
997,2862,12/04/1910,03:00:00,38.0,-0.7,0.0,VI,,1.0,TORREVIEJA.A,12/04/191003:00:00-0.738.0,6.0,4.926,1910.2770547945206
998,2870,14/05/1910,15:07:29,37.0833,-3.0,0.0,V,,1.0,PATERNA DEL RIO.AL,14/05/191015:07:29-3.037.0833,5.0,4.381,1910.3661101281075
999,2877,16/06/1910,04:16:41,36.6667,-3.3667,0.0,VIII,,1.0,ADRA.AL,16/06/191004:16:41-3.366736.6667,8.0,6.016,1910.4552828830542
1000,2878,16/06/1910,04:37:25,36.6667,-3.3667,0.0,III,,1.0,ADRA.AL,16/06/191004:37:25-3.366736.6667,3.0,3.2910000000000004,1910.4553223300354
1001,2879,16/06/1910,04:41:15,36.6667,-3.3667,0.0,IV,,1.0,ADRA.AL,16/06/191004:41:15-3.366736.6667,4.0,3.8360000000000003,1910.4553296232878
1002,2880,16/06/1910,07:20:00,36.6667,-3.3667,0.0,IV,,1.0,ADRA.AL,16/06/191007:20:00-3.366736.6667,4.0,3.8360000000000003,1910.4556316590563
1003,2881,16/06/1910,07:42:12,36.6667,-3.3667,0.0,IV,,1.0,ADRA.AL,16/06/191007:42:12-3.366736.6667,4.0,3.8360000000000003,1910.4556738964993
1004,2882,16/06/1910,10:52:04,36.6667,-3.3667,0.0,VI,,1.0,ADRA.AL,16/06/191010:52:04-3.366736.6667,6.0,4.926,1910.4560351344496
1005,2883,16/06/1910,16:27:30,36.6667,-3.3667,0.0,VII,,1.0,ADRA.AL,16/06/191016:27:30-3.366736.6667,7.0,5.471,1910.456673325723
1006,2884,16/06/1910,18:01:33,36.6667,-3.3667,0.0,V,,1.0,ADRA.AL,16/06/191018:01:33-3.366736.6667,5.0,4.381,1910.456852264079
1007,2885,16/06/1910,18:51:55,36.6667,-3.3667,0.0,V,,1.0,ADRA.AL,16/06/191018:51:55-3.366736.6667,5.0,4.381,1910.4569480910704
1008,2886,17/06/1910,03:52:35,36.6667,-3.3667,0.0,V,,1.0,ADRA.AL,17/06/191003:52:35-3.366736.6667,5.0,4.381,1910.4579767567225
1009,2887,18/06/1910,16:17:23,36.6667,-3.3667,0.0,IV,,1.0,ADRA.AL,18/06/191016:17:23-3.366736.6667,4.0,3.8360000000000003,1910.4621335299341
1010,2889,24/06/1910,00:00:00,38.9,-0.1,0.0,VI,,1.0,OLIVA.V,24/06/191000:00:00-0.138.9,6.0,4.926,1910.4767123287672
1011,2891,02/07/1910,00:00:00,38.0,-0.7,0.0,IV,,1.0,TORREVIEJA.A,02/07/191000:00:00-0.738.0,4.0,3.8360000000000003,1910.4986301369863
1012,2892,02/07/1910,03:21:32,36.6667,-3.3667,0.0,IV,,1.0,ADRA.AL,02/07/191003:21:32-3.366736.6667,4.0,3.8360000000000003,1910.499013571791
1013,2893,02/07/1910,05:00:00,36.6667,-3.3667,0.0,III,,1.0,ADRA.AL,02/07/191005:00:00-3.366736.6667,3.0,3.2910000000000004,1910.499200913242
1015,2896,07/07/1910,18:11:22,36.6667,-3.3667,0.0,IV,,1.0,ADRA.AL,07/07/191018:11:22-3.366736.6667,4.0,3.8360000000000003,1910.5144051877219
1016,2897,11/07/1910,03:00:00,36.6667,-3.3667,0.0,V,,1.0,ADRA.AL,11/07/191003:00:00-3.366736.6667,5.0,4.381,1910.5236301369864
1017,2898,11/07/1910,09:59:17,36.6667,-3.3667,0.0,VI,,1.0,ADRA.AL,11/07/191009:59:17-3.366736.6667,6.0,4.926,1910.5244278602233
1018,2899,14/07/1910,15:44:10,36.6667,-3.3667,0.0,III,,1.0,ADRA.AL,14/07/191015:44:10-3.366736.6667,3.0,3.2910000000000004,1910.533303209031
1019,2900,15/07/1910,06:27:30,36.6667,-3.3667,0.0,IV,,1.0,ADRA.AL,15/07/191006:27:30-3.366736.6667,4.0,3.8360000000000003,1910.534983828006
1020,2901,15/07/1910,11:00:00,36.6667,-3.3667,0.0,III,,1.0,ADRA.AL,15/07/191011:00:00-3.366736.6667,3.0,3.2910000000000004,1910.535502283105
1021,2904,08/08/1910,17:45:00,38.1,-0.6,0.0,V,,1.0,GUARDAMAR DEL SEGURA.A,08/08/191017:45:00-0.638.1,5.0,4.381,1910.6020262557079
1022,2908,22/08/1910,08:12:40,36.6667,-3.3667,0.0,IV,,1.0,ADRA.AL,22/08/191008:12:40-3.366736.6667,4.0,3.8360000000000003,1910.6392935058345
1023,2909,22/08/1910,20:15:00,36.8,-2.5,0.0,IV,,1.0,ALMERIA,22/08/191020:15:00-2.536.8,4.0,3.8360000000000003,1910.6406678082192
1024,2910,23/08/1910,00:00:00,36.8,-2.5,0.0,IV,,1.0,ALMERIA,23/08/191000:00:00-2.536.8,4.0,3.8360000000000003,1910.641095890411
1026,2912,28/08/1910,14:45:00,38.1,-0.8,0.0,III,,1.0,BENEJUZAR.A,28/08/191014:45:00-0.838.1,3.0,3.2910000000000004,1910.6564783105023
1027,2923,26/11/1910,04:50:00,38.0,-1.1667,0.0,V,,1.0,LOS JERONIMOS.MU,26/11/191004:50:00-1.166738.0,5.0,4.381,1910.9019216133943
1028,2924,05/12/1910,04:44:34,37.2,-3.7,0.0,VI,,1.0,SANTA FE.GR,05/12/191004:44:34-3.737.2,6.0,4.926,1910.9265688102487
1029,2936,08/03/1911,02:54:19,36.8,-3.25,0.0,IV,,1.0,ALBUÑOL.GR,08/03/191102:54:19-3.2536.8,4.0,3.8360000000000003,1911.1811535705226
1030,2937,15/03/1911,03:14:20,37.2,-3.7,0.0,IV,,1.0,GRANADA,15/03/191103:14:20-3.737.2,4.0,3.8360000000000003,1911.2003697361745
1031,2940,21/03/1911,14:15:35,38.0167,-1.25,0.0,VII-VIII,,1.0,LAS TORRES DE COTILLAS.MU,21/03/191114:15:35-1.2538.0167,7.5,5.7435,1911.218066178336
1032,2941,22/03/1911,11:25:00,38.0167,-1.2167,0.0,V,,1.0,LAS TORRES DE COTILLAS.MU,22/03/191111:25:00-1.216738.0167,5.0,4.381,1911.2204813546423
1033,2942,25/03/1911,08:00:00,38.0167,-1.2167,0.0,III,,1.0,LAS TORRES DE COTILLAS.MU,25/03/191108:00:00-1.216738.0167,3.0,3.2910000000000004,1911.2283105022832
1034,2943,25/03/1911,14:40:00,38.0167,-1.2167,0.0,V,,1.0,LAS TORRES DE COTILLAS.MU,25/03/191114:40:00-1.216738.0167,5.0,4.381,1911.2290715372908
1035,2944,29/03/1911,14:00:00,38.0167,-1.2167,0.0,III,,1.0,LAS TORRES DE COTILLAS.MU,29/03/191114:00:00-1.216738.0167,3.0,3.2910000000000004,1911.2399543378995
1036,2945,29/03/1911,14:44:00,38.0167,-1.2167,0.0,IV,,1.0,LAS TORRES DE COTILLAS.MU,29/03/191114:44:00-1.216738.0167,4.0,3.8360000000000003,1911.2400380517504
1037,2946,03/04/1911,11:11:11,38.0833,-1.25,0.0,VII,,1.0,LORQUI.MU,03/04/191111:11:11-1.2538.0833,7.0,5.471,1911.2533317795535
1038,2947,03/04/1911,12:20:00,38.0167,-1.2167,0.0,V,,1.0,LAS TORRES DE COTILLAS.MU,03/04/191112:20:00-1.216738.0167,5.0,4.381,1911.2534627092846
1040,2949,03/04/1911,14:29:46,38.1,-1.2,0.0,VI,,1.0,LORQUI.MU,03/04/191114:29:46-1.238.1,6.0,4.926,1911.253709601725
1041,2950,05/04/1911,03:55:00,38.1,-1.2,0.0,V,,1.0,LORQUI.MU,05/04/191103:55:00-1.238.1,5.0,4.381,1911.2579813546424
1042,2951,06/04/1911,11:30:00,38.1,-1.2,0.0,IV,,1.0,LORQUI.MU,06/04/191111:30:00-1.238.1,4.0,3.8360000000000003,1911.261586757991
1043,2953,07/04/1911,14:30:00,38.1,-1.2,0.0,III,,1.0,LORQUI.MU,07/04/191114:30:00-1.238.1,3.0,3.2910000000000004,1911.2646689497717
1044,2954,07/04/1911,17:00:00,38.1,-1.2,0.0,IV,,1.0,LORQUI.MU,07/04/191117:00:00-1.238.1,4.0,3.8360000000000003,1911.2649543378996
1045,2955,08/04/1911,03:15:00,38.1,-1.2,0.0,V,,1.0,LORQUI.MU,08/04/191103:15:00-1.238.1,5.0,4.381,1911.2661244292237
1046,2956,08/04/1911,11:45:00,38.1,-1.2,0.0,III,,1.0,LORQUI.MU,08/04/191111:45:00-1.238.1,3.0,3.2910000000000004,1911.2670947488584
1047,2957,13/04/1911,04:00:00,38.1,-1.2,0.0,VI,,1.0,LORQUI.MU,13/04/191104:00:00-1.238.1,6.0,4.926,1911.279908675799
1048,2958,14/04/1911,23:00:00,38.1,-1.2,0.0,III,,1.0,LORQUI.MU,14/04/191123:00:00-1.238.1,3.0,3.2910000000000004,1911.2848173515981
1049,2959,15/04/1911,02:00:00,38.1,-1.2,0.0,IV,,1.0,LORQUI.MU,15/04/191102:00:00-1.238.1,4.0,3.8360000000000003,1911.2851598173515
1050,2960,15/04/1911,04:20:00,38.1,-1.2,0.0,V,,1.0,LORQUI.MU,15/04/191104:20:00-1.238.1,5.0,4.381,1911.2854261796042
1051,2961,16/04/1911,18:00:00,38.1,-1.2,0.0,IV,,1.0,LORQUI.MU,16/04/191118:00:00-1.238.1,4.0,3.8360000000000003,1911.2897260273974
1052,2962,17/04/1911,03:00:00,38.1,-1.2,0.0,IV,,1.0,LORQUI.MU,17/04/191103:00:00-1.238.1,4.0,3.8360000000000003,1911.2907534246576
1053,2963,18/04/1911,15:00:00,38.1,-1.2,0.0,III,,1.0,LORQUI.MU,18/04/191115:00:00-1.238.1,3.0,3.2910000000000004,1911.2948630136987
1054,2964,18/04/1911,19:55:00,38.1,-1.2,0.0,V,,1.0,LORQUI.MU,18/04/191119:55:00-1.238.1,5.0,4.381,1911.2954242770168
1055,2965,19/04/1911,06:00:00,38.1,-1.2,0.0,IV,,1.0,LORQUI.MU,19/04/191106:00:00-1.238.1,4.0,3.8360000000000003,1911.2965753424658
1056,2966,19/04/1911,08:30:00,38.1,-1.2,0.0,III,,1.0,LORQUI.MU,19/04/191108:30:00-1.238.1,3.0,3.2910000000000004,1911.2968607305936
1057,2967,20/04/1911,03:30:00,38.1,-1.2,0.0,IV,,1.0,LORQUI.MU,20/04/191103:30:00-1.238.1,4.0,3.8360000000000003,1911.2990296803653
1058,2968,22/04/1911,04:00:00,38.1,-1.2,0.0,IV,,1.0,LORQUI.MU,22/04/191104:00:00-1.238.1,4.0,3.8360000000000003,1911.3045662100456
1059,2969,23/04/1911,02:30:00,38.1,-1.2,0.0,III,,1.0,LORQUI.MU,23/04/191102:30:00-1.238.1,3.0,3.2910000000000004,1911.3071347031964
1060,2970,23/04/1911,05:40:00,38.1,-1.2,0.0,IV,,1.0,LORQUI.MU,23/04/191105:40:00-1.238.1,4.0,3.8360000000000003,1911.307496194825
1061,2971,25/04/1911,23:10:00,38.1,-1.2,0.0,V,,1.0,LORQUI.MU,25/04/191123:10:00-1.238.1,5.0,4.381,1911.3149733637747
1062,2972,26/04/1911,09:00:00,38.1,-1.2,0.0,IV,,1.0,LORQUI.MU,26/04/191109:00:00-1.238.1,4.0,3.8360000000000003,1911.316095890411
1063,2973,27/04/1911,00:00:00,38.1,-1.2,0.0,V,,1.0,LORQUI.MU,27/04/191100:00:00-1.238.1,5.0,4.381,1911.317808219178
1064,2974,28/04/1911,01:15:00,38.1,-1.2,0.0,VI,,1.0,LORQUI.MU,28/04/191101:15:00-1.238.1,6.0,4.926,1911.3206906392695
1065,2975,29/04/1911,19:00:00,38.1,-1.2,0.0,IV,,1.0,LORQUI.MU,29/04/191119:00:00-1.238.1,4.0,3.8360000000000003,1911.3254566210046
1066,2976,30/04/1911,03:30:00,38.1,-1.2,0.0,III,,1.0,LORQUI.MU,30/04/191103:30:00-1.238.1,3.0,3.2910000000000004,1911.3264269406393
1067,2977,30/04/1911,04:00:00,38.1,-1.2,0.0,IV,,1.0,LORQUI.MU,30/04/191104:00:00-1.238.1,4.0,3.8360000000000003,1911.3264840182649
1068,2979,04/05/1911,03:30:00,38.1,-1.2,0.0,V,,1.0,LORQUI.MU,04/05/191103:30:00-1.238.1,5.0,4.381,1911.337385844749
1069,2980,04/05/1911,05:04:00,38.1,-1.2,0.0,IV,,1.0,LORQUI.MU,04/05/191105:04:00-1.238.1,4.0,3.8360000000000003,1911.3375646879756
1070,2981,05/05/1911,01:15:00,38.1,-1.2,0.0,V,,1.0,LORQUI.MU,05/05/191101:15:00-1.238.1,5.0,4.381,1911.3398687214612
1071,2982,06/05/1911,08:00:00,38.1,-1.2,0.0,IV,,1.0,LORQUI.MU,06/05/191108:00:00-1.238.1,4.0,3.8360000000000003,1911.3433789954338
1072,2983,07/05/1911,01:06:00,38.1,-1.2,0.0,VI,,1.0,LORQUI.MU,07/05/191101:06:00-1.238.1,6.0,4.926,1911.3453310502284
1073,2984,07/05/1911,03:45:00,38.1,-1.2,0.0,V,,1.0,LORQUI.MU,07/05/191103:45:00-1.238.1,5.0,4.381,1911.3456335616438
1074,2986,10/05/1911,09:55:30,38.1,-1.2,0.0,VI-VII,,1.0,LORQUI.MU,10/05/191109:55:30-1.238.1,6.5,5.1985,1911.3545576484019
1075,2987,13/05/1911,10:15:00,38.1,-1.2,0.0,IV,,1.0,LORQUI.MU,13/05/191110:15:00-1.238.1,4.0,3.8360000000000003,1911.3628139269406
1076,2988,14/05/1911,02:19:44,38.1,-1.2,0.0,V,,1.0,LORQUI.MU,14/05/191102:19:44-1.238.1,5.0,4.381,1911.3646494165398
1077,2989,16/05/1911,03:00:00,38.1,-1.2,0.0,III,,1.0,LORQUI.MU,16/05/191103:00:00-1.238.1,3.0,3.2910000000000004,1911.3702054794521
1078,2990,16/05/1911,22:20:21,38.1,-1.2,0.0,VI-VII,,1.0,LORQUI.MU,16/05/191122:20:21-1.238.1,6.5,5.1985,1911.3724131468798
1079,2991,17/05/1911,06:00:00,38.1,-1.2,0.0,III,,1.0,LORQUI.MU,17/05/191106:00:00-1.238.1,3.0,3.2910000000000004,1911.373287671233
1080,2992,17/05/1911,09:30:00,38.1,-1.2,0.0,IV,,1.0,LORQUI.MU,17/05/191109:30:00-1.238.1,4.0,3.8360000000000003,1911.373687214612
1081,2993,18/05/1911,02:30:00,38.1,-1.2,0.0,III,,1.0,LORQUI.MU,18/05/191102:30:00-1.238.1,3.0,3.2910000000000004,1911.3756278538813
1082,2994,19/05/1911,03:00:00,38.1,-1.2,0.0,IV,,1.0,LORQUI.MU,19/05/191103:00:00-1.238.1,4.0,3.8360000000000003,1911.3784246575342
1083,2996,20/05/1911,16:20:10,38.1,-1.2,0.0,VI,,1.0,LORQUI.MU,20/05/191116:20:10-1.238.1,6.0,4.926,1911.3826867706748
1084,2997,21/05/1911,04:30:00,38.1,-1.2,0.0,V,,1.0,LORQUI.MU,21/05/191104:30:00-1.238.1,5.0,4.381,1911.3840753424658
1085,2998,22/05/1911,09:30:00,38.1,-1.2,0.0,III,,1.0,LORQUI.MU,22/05/191109:30:00-1.238.1,3.0,3.2910000000000004,1911.387385844749
1086,2999,24/05/1911,18:03:47,38.1,-1.2,0.0,VI,,1.0,LORQUI.MU,24/05/191118:03:47-1.238.1,6.0,4.926,1911.3938428145611
1087,3001,31/05/1911,15:13:44,37.2,-3.7,0.0,VIII,,1.0,SANTA FE.GR,31/05/191115:13:44-3.737.2,8.0,6.016,1911.4126973617454
1088,3002,31/05/1911,18:22:18,37.2,-3.7,0.0,IV,,1.0,SANTA FE.GR,31/05/191118:22:18-3.737.2,4.0,3.8360000000000003,1911.4130561263319
1089,3003,31/05/1911,21:27:50,37.2,-3.7,0.0,V,,1.0,SANTA FE.GR,31/05/191121:27:50-3.737.2,5.0,4.381,1911.4134091197361
1093,3007,04/06/1911,16:53:09,37.2,-3.7,0.0,VII,,1.0,SANTA FE.GR,04/06/191116:53:09-3.737.2,7.0,5.471,1911.4238454147642
1094,3011,07/07/1911,03:55:00,38.2,-0.8,0.0,VI,,1.0,DOLORES.A,07/07/191103:55:00-0.838.2,6.0,4.926,1911.5127758751903
1095,3012,08/07/1911,00:49:04,37.2,-3.6167,0.0,III,,1.0,GRANADA,08/07/191100:49:04-3.616737.2,3.0,3.2910000000000004,1911.5151618467783
1096,3020,09/10/1911,01:15:00,38.5,-0.6,0.0,V,,1.0,TIBI.A,09/10/191101:15:00-0.638.5,5.0,4.381,1911.7700057077625
1097,3022,12/11/1911,00:00:00,38.1,-1.2,0.0,V,,1.0,LORQUI.MU,12/11/191100:00:00-1.238.1,5.0,4.381,1911.86301369863
1098,3023,17/11/1911,03:15:00,38.1,-1.2,0.0,V,,1.0,LORQUI.MU,17/11/191103:15:00-1.238.1,5.0,4.381,1911.8770833333333
1099,3029,21/12/1911,06:00:00,38.1,-1.2,0.0,V,,1.0,LORQUI.MU,21/12/191106:00:00-1.238.1,5.0,4.381,1911.9705479452055
1100,3041,27/01/1912,02:00:00,38.1,-1.2,0.0,IV,,1.0,LORQUI.MU,27/01/191202:00:00-1.238.1,4.0,3.8360000000000003,1912.0712659380692
1101,3042,29/01/1912,02:00:00,38.1,-1.2,0.0,IV,,1.0,LORQUI.MU,29/01/191202:00:00-1.238.1,4.0,3.8360000000000003,1912.0767304189435
1102,3043,03/02/1912,08:06:00,38.1,-1.2,0.0,III,,1.0,LORQUI.MU,03/02/191208:06:00-1.238.1,3.0,3.2910000000000004,1912.0910860655738
1103,3044,08/02/1912,05:45:00,38.1,-1.2,0.0,III,,1.0,LORQUI.MU,08/02/191205:45:00-1.238.1,3.0,3.2910000000000004,1912.1044797358834
1104,3045,11/02/1912,09:30:00,38.1,-1.2,0.0,IV,,1.0,LORQUI.MU,11/02/191209:30:00-1.238.1,4.0,3.8360000000000003,1912.1131033697632
1105,3050,20/02/1912,04:30:00,38.1,-1.2,0.0,III,,1.0,LORQUI.MU,20/02/191204:30:00-1.238.1,3.0,3.2910000000000004,1912.13712431694
1106,3051,22/02/1912,00:41:46,37.2,-3.6167,0.0,V,,1.0,GRANADA,22/02/191200:41:46-3.616737.2,5.0,4.381,1912.1421557503543
1107,3052,23/02/1912,04:00:00,38.1,-1.2,0.0,III,,1.0,LORQUI.MU,23/02/191204:00:00-1.238.1,3.0,3.2910000000000004,1912.1452641165756
1108,3059,01/04/1912,06:46:32,38.1,-0.9,0.0,IV,,1.0,ORIHUELA.A,01/04/191206:46:32-0.938.1,4.0,3.8360000000000003,1912.2494052317345
1109,3063,22/04/1912,03:22:45,37.1333,-2.7167,0.0,VII,,1.0,SE DOÑA MARÍA OCAÑA.AL,22/04/191203:22:45-2.716737.1333,7.0,5.471,1912.3063956246206
1110,3064,25/04/1912,20:35:00,38.1,-1.2,0.0,IV,,1.0,LORQUI.MU,25/04/191220:35:00-1.238.1,4.0,3.8360000000000003,1912.3165509259259
1111,3067,16/05/1912,00:45:50,37.2,-3.7,0.0,V,,1.0,SANTA FE.GR,16/05/191200:45:50-3.737.2,5.0,4.381,1912.371671663125
1112,3068,16/05/1912,01:51:47,37.2,-3.7,0.0,III,,1.0,SANTA FE.GR,16/05/191201:51:47-3.737.2,3.0,3.2910000000000004,1912.3717967959421
1113,3070,29/05/1912,00:31:38,37.2,-3.6,0.0,III,,1.0,GRANADA,29/05/191200:31:38-3.637.2,3.0,3.2910000000000004,1912.4071638458813
1114,3086,14/09/1912,19:59:27,37.2,-3.6,0.0,VI,,1.0,GRANADA,14/09/191219:59:27-3.637.2,6.0,4.926,1912.7044616158166
1115,3091,01/11/1912,07:45:00,38.3,-0.7,0.0,V,,1.0,ELCHE.A,01/11/191207:45:00-0.738.3,5.0,4.381,1912.8342156193078
1116,3092,12/11/1912,04:54:36,37.0,-3.9,0.0,V,,1.0,JAYENA.GR,12/11/191204:54:36-3.937.0,5.0,4.381,1912.863946948998
1117,3102,10/01/1913,07:20:00,38.3333,-0.5,0.0,III,,1.0,ALICANTE,10/01/191307:20:00-0.538.3333,3.0,3.2910000000000004,1913.025494672755
1118,3107,28/01/1913,13:30:00,38.0,-0.7,0.0,III,,1.0,TORREVIEJA.A,28/01/191313:30:00-0.738.0,3.0,3.2910000000000004,1913.0755136986302
1119,3108,31/01/1913,01:26:21,38.0,-0.7,0.0,V,,1.0,TORREVIEJA.A,31/01/191301:26:21-0.738.0,5.0,4.381,1913.0823560692543
1120,3117,13/05/1913,12:28:48,36.9667,-2.5833,0.0,III,,1.0,ALICUN.AL,13/05/191312:28:48-2.583336.9667,3.0,3.2910000000000004,1913.3630684931506
1121,3122,02/07/1913,04:49:03,36.9667,-2.5833,0.0,III,,1.0,ALICUN.AL,02/07/191304:49:03-2.583336.9667,3.0,3.2910000000000004,1913.4991800799087
1122,3123,04/07/1913,04:39:05,36.9667,-2.5833,0.0,VI,,1.0,ALICUN.AL,04/07/191304:39:05-2.583336.9667,6.0,4.926,1913.504640569508
1123,3130,11/08/1913,01:05:48,36.8,-3.2,0.0,VII,,1.0,ALBUÑOL.GR,11/08/191301:05:48-3.236.8,7.0,5.471,1913.608344368341
1125,3134,04/09/1913,11:29:04,36.7,-3.5,0.0,III,,1.0,MOTRIL.GR,04/09/191311:29:04-3.536.7,3.0,3.2910000000000004,1913.6752836123794
1126,3144,25/11/1913,02:27:29,37.7833,-2.5333,0.0,VII,,1.0,HUESCAR.GR,25/11/191302:27:29-2.533337.7833,7.0,5.471,1913.8989107369355
1127,3145,25/11/1913,05:45:00,37.7833,-2.5333,0.0,V,,1.0,HUESCAR.GR,25/11/191305:45:00-2.533337.7833,5.0,4.381,1913.8992865296805
1129,3153,02/02/1914,00:00:00,39.1,-0.5,0.0,VI,,1.0,VILLANUEVA CASTELLON.V,02/02/191400:00:00-0.539.1,6.0,4.926,1914.0876712328768
1130,3155,06/02/1914,21:50:03,37.1833,-3.6833,0.0,V,,1.0,SANTA FE.GR,06/02/191421:50:03-3.683337.1833,5.0,4.381,1914.1011226217656
1132,3164,17/03/1914,19:18:56,38.0333,-1.3333,0.0,VI,,1.0,CAMPOS DEL RIO.MU,17/03/191419:18:56-1.333338.0333,6.0,4.926,1914.20768442415
1135,3171,08/04/1914,18:19:01,37.1833,-3.7333,0.0,IV,,1.0,SANTA FE.GR,08/04/191418:19:01-3.733337.1833,4.0,3.8360000000000003,1914.2678444000508
1137,3182,28/05/1914,21:13:57,37.4,-1.7,0.0,V,,1.0,PULPI.AL,28/05/191421:13:57-1.737.4,5.0,4.381,1914.4051635273972
1138,3185,23/06/1914,10:13:56,36.7333,-3.5167,0.0,IV,,1.0,MOTRIL.GR,23/06/191410:13:56-3.516736.7333,4.0,3.8360000000000003,1914.4751406646371
1139,3186,27/06/1914,17:16:21,37.0667,-3.8167,0.0,V,,1.0,VENTAS DE HUELMA.GR,27/06/191417:16:21-3.816737.0667,5.0,4.381,1914.4869032534248
1140,3187,27/06/1914,17:21:19,37.0667,-3.8167,0.0,III,,1.0,VENTAS DE HUELMA.GR,27/06/191417:21:19-3.816737.0667,3.0,3.2910000000000004,1914.4869127029426
